代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
002230,科大讯飞,C,37.98,C,21.76,2,920.48,839.2,105.26025383,4.030179,0.6322515535325843,48.67291476313351,39.080582890350186,45.667335768551425,-21.270381717462207,60.5,23.7,20.0,71.9,75.5,2026-09-24,2026-09-24,38.32,2026-08-24,38.67,2026-09-11,38.15,0.0509325211982059,0.6805341756049689,-0.5368411844035492,-0.5552970348179356,0.0369117008287727,False,False,0.445609436435129,0.8474650596589185,5.31,0.168,65.67951232478468
300584,海辰药业,C,37.96,C,19.77,1,36.29,24.84,80.70164485,3.38051594,2.258937832163123,43.29294978236593,27.483833494010845,71.91884442707612,-30.150289707638855,28.9,20.0,42.1,95.7,89.5,2026-09-24,2026-09-24,30.24,2026-06-11,29.79,2026-09-11,28.62,1.5673970998246602,0.0914687716782617,-0.486963038466758,-0.6277207375729985,0.2815153982124809,False,False,5.660377358490557,0.9014384933537968,0.56,0.211,72.79100633886323
301632,广东建科,C,37.76,C,20.94,2,54.66,24.01,46.22036111,1.9912961,2.6174498469908194,18.975206758422445,11.828945652519945,86.56974614369017,-31.17334548039582,1.6,20.0,64.1,96.9,100.0,2026-09-24,2026-09-24,13.06,2026-08-25,13.28,2026-09-11,12.71,0.0644276448959946,0.1733560647646979,-0.2460686277437176,-0.3120895011749788,0.1320417468625224,False,False,2.7537372147915,1.4093044862644144,0.63,0.156,64.7206779847407
688778,厦钨新能源,C,37.44,C,30.7,1,212.73,212.73,23.35058148,2.23673438,62.541049491853215,64.94913347279822,13.167614628085564,66.42731931879784,-33.28625389875705,2.0,20.0,93.3,20.0,100.0,2026-09-24,2026-09-23,43.33,2026-07-20,41.751,2026-09-11,40.731,2.964738910349375,0.1476530405922451,-0.7930092456118558,-0.8342126742317719,0.0824068572398322,False,False,6.380889248974973,0.8317221294779715,136.77,0.367,87.36884134383189
300682,朗新科技,C,37.42,C,30.39,4,94.24,90.37,-90.47222119,1.47905992,0.9190435288845047,14.459956187120751,19.40837687857197,69.06890813281821,-38.243243033102644,10.2,20.0,20.0,82.1,100.0,2026-09-24,2026-09-23,8.93,2026-08-24,9.1,2026-09-16,8.81,0.0106413654184613,0.4892444794349523,-0.3039290643212045,-0.3372646900018802,0.0666712513613515,False,False,1.3620885357548151,0.9713930157045102,0.85,0.148,63.65467235207743
600115,中国东航,C,37.29,C,14.92,2,739.94,570.34,-31.07682396,7.40754008,0.9244347990679876,4.270205514961577,41.69787928258512,58.35787744810652,-21.549443270059033,65.6,23.5,20.0,82.3,81.6,2026-09-24,2026-09-24,3.35,2026-08-21,3.43,2026-09-16,3.29,0.0082236178797798,0.0139142462372167,-0.0424497583013181,-0.0477659374729116,0.0106323583431869,False,False,1.823708206686932,1.002467964663819,5.27,0.07,54.48557207289224
002459,晶澳科技,C,36.93,C,31.52,1,221.75,221.55,-4.72708466,1.15219125,0.6279562705975658,10.426534075552826,19.890588277631196,69.4375952849064,-35.7408708258141,10.5,20.0,20.0,71.7,100.0,2026-09-24,2026-09-24,6.7,2026-07-20,6.79,2026-09-16,6.48,0.268171747099438,0.0813351908058533,-0.1367255756642631,-0.1728689478353494,0.0722867443421725,False,False,3.3950617283950573,0.9858571891262332,1.39,0.379,87.96342679784311
301232,飞沃科技,C,36.13,C,21.02,3,94.25,56.03,771.99149245,6.74579675,4.662797063795822,118.80300489758599,24.216099825674682,117.49724287500294,-24.64837057179604,20.3,20.4,20.0,95.9,100.0,2026-09-24,2026-09-24,89.52,2026-08-25,90.34,2026-09-16,88.88,0.8956715241387627,0.7065155760750468,-4.437184010887194,-4.789623731551382,0.7048794413283765,False,False,0.7200720072007207,0.9066926224571844,2.61,0.086,57.237664211862175
600118,中国卫星,C,36.05,C,26.48,3,684.78,684.78,680.60124012,10.69197558,2.2819575420454075,77.04833571811969,22.48113712643395,86.59489934762512,-24.839388858621213,14.8,20.2,20.0,95.7,83.2,2026-09-24,2026-09-24,57.91,2026-06-26,68.668,2026-09-11,56.65,2.046815799444325,0.0434186058819641,-1.2605535037638234,-1.5793276329714845,0.6375482584153223,False,False,2.224183583406881,1.207790942235862,15.63,0.164,65.17383576807195
688408,中信博新能源,C,34.91,C,39.61,3,49.73,49.73,-13.37673897,1.27974522,166.53213636376046,36.817005075551286,17.841062422801087,71.20669448503992,-37.06712441043641,7.4,20.0,20.0,20.0,99.8,2026-09-24,2026-09-23,23.17,2026-07-20,23.68,2026-09-11,21.78,1.0954768515330071,0.4296857605861239,-0.7882270866638841,-0.9219460516034704,0.2674379298791727,False,False,6.3820018365472935,0.7047379299680593,84.53,0.352,86.57246803544223
600009,上海机场,C,34.18,C,9.65,1,558.88,557.06,24.41972752,1.29588543,0.2802615595001286,26.665200514241157,24.320721232120928,38.299206836951285,-15.770368994582562,20.7,29.2,92.8,58.0,87.3,2026-09-24,2026-09-24,22.46,2026-08-24,22.59,2026-09-17,22.36,0.0261763101129162,0.128059615772616,-0.1722999015473334,-0.126426786388074,-0.0917462303185187,False,False,0.4472271914132443,0.7653628384398964,1.56,0.066,54.15786693503637
688148,芳源股份,C,33.89,C,11.91,2,30.0,30.0,33.07826503,8.12638626,272.31344184695695,8.48248273181412,38.88321562737774,61.440605121246996,-29.737552218684506,59.4,20.0,72.9,20.0,83.3,2026-09-24,2026-09-23,5.96,2026-08-21,6.11,2026-09-11,5.69,0.003804563043773,0.0069391976414708,-0.1626768679006067,-0.1972922225676063,0.0692307093339992,False,False,4.745166959578199,0.9211589755566216,82.8,0.027,43.60340115920683
688229,博睿宏远数据,C,33.88,C,27.7,1,26.89,26.89,-25.30838782,7.87301847,76.01351351351352,82.04949389040694,34.00002976843531,53.96628095035892,-26.178703696938065,49.6,20.0,20.0,20.0,79.7,2026-09-24,2026-09-24,60.57,2026-06-29,71.88,2026-09-11,58.0,1.7762882314651094,1.7174620353292438,-1.5845585481772415,-1.7169780649034214,0.2648390334523594,False,False,4.431034482758621,0.7490682393849658,20.44,0.324,84.98012540169226
300251,光线传媒,C,33.83,C,17.58,1,322.99,303.12,-61.61491539,3.39693745,0.6732890142448172,15.5736204795463,28.111868930393268,86.92075627286708,-29.303529552039333,31.6,20.0,20.0,73.3,98.5,2026-09-24,2026-09-24,11.01,2026-07-27,11.07,2026-09-16,10.75,0.0458134934983611,0.1011916095198193,-0.1054050045389658,-0.1037537311551921,-0.0033025467675474,False,False,2.4186046511627888,0.5876889999174683,2.04,0.18,67.69677895716241
688258,江苏卓易信息科技,C,32.63,C,19.57,2,106.77,106.77,67.21617474,10.75943432,210.4374215906216,114.4711282893364,27.89731986183251,72.13730151685137,-23.002418760809306,30.5,22.0,50.5,20.0,100.0,2026-09-24,2026-09-24,88.14,2026-08-25,88.18,2026-09-11,86.13,0.2772669648333306,1.517268013943556,-3.0348522382553256,-3.510546437191069,0.9513883978714864,False,False,2.3336816440264774,1.1579611236714047,224.69,0.137,62.2215214919074
000818,航锦科技,C,31.97,C,17.93,2,78.28,78.06,-66.92779982,3.57302495,1.2007995503706217,16.937322532963023,15.685061621475743,70.45433769369248,-29.97712609582569,4.7,20.0,20.0,92.0,100.0,2026-09-24,2026-09-24,11.86,2026-08-25,11.55,2026-09-16,11.33,0.0283137650416627,0.2364869674036341,-0.1944163841347901,-0.2387000256720173,0.0885672830744545,False,False,4.677846425419236,1.1904668958855709,0.94,0.113,59.47040633861734
688387,中信科移动,C,25.42,C,13.01,2,420.85,248.27,-173.88034891,7.06806146,133.41971537560025,15.252536483986605,25.751538277926368,91.84267994389505,-19.292112410784434,24.6,25.7,20.0,20.0,93.1,2026-09-24,2026-09-24,12.31,2026-08-25,11.95,2026-09-11,11.79,0.0945030910647819,0.0010849671926151,-0.2908354762215293,-0.3619131724113347,0.1421553923796109,False,False,4.410517387616636,0.8706320330882024,331.23,0.043,46.82213212781856
688347,华虹宏力半导体,C,23.9,C,23.67,2,4321.76,913.77,616.38917382,9.13966097,229.65763335377068,203.25159155948637,6.896317880116223,119.37239889548114,10.257439206527375,0.4,50.3,20.0,20.0,41.6,2026-09-24,2026-09-24,224.1,2026-08-25,219.17,2026-09-15,208.02,3.0556423022894137,3.0804729650864004,-7.34205942622205,-9.525501584776755,4.36688431710941,False,False,7.730025959042392,1.0625887418775115,2098.54,0.195,69.7958571419993
